matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
9,1. FSV Mainz 05,FC Augsburg,10,6,12,0.0,2021
9,Hertha BSC,Borussia Mönchengladbach,24,17,25,-1.0,2021
9,DSC Arminia Bielefeld,Borussia Dortmund,12,12,16,-33.0,2021
9,1. FC Köln,Bayer 04 Leverkusen,16,24,26,-19.0,2021
9,VfL Bochum,Eintracht Frankfurt,24,15,25,-13.0,2021
10,Borussia Dortmund,1. FC Köln,38,24,28,22.0,2021
10,Eintracht Frankfurt,RB Leipzig,2,5,3,-2.0,2021
10,Bayer 04 Leverkusen,VfL Wolfsburg,23,8,19,12.0,2021
10,1. FC Union Berlin,FC Bayern München,0,2,2,-3.0,2021
10,Borussia Mönchengladbach,VfL Bochum,24,22,20,22.0,2021
10,Sport-Club Freiburg,SpVgg Greuther Fürth,9,11,6,1.0,2021
10,TSG Hoffenheim,Hertha BSC,11,5,6,14.0,2021
10,FC Augsburg,VfB Stuttgart,10,1,9,7.0,2021
10,DSC Arminia Bielefeld,1. FSV Mainz 05,9,4,5,6.0,2021
11,FC Bayern München,Sport-Club Freiburg,29,9,4,59.0,2021
11,RB Leipzig,Borussia Dortmund,2,2,6,-8.0,2021
11,VfL Wolfsburg,FC Augsburg,7,7,6,7.0,2021
11,VfB Stuttgart,DSC Arminia Bielefeld,18,11,11,15.0,2021
11,1. FSV Mainz 05,Borussia Mönchengladbach,10,10,16,-15.0,2021
11,Hertha BSC,Bayer 04 Leverkusen,14,12,24,-28.0,2021
11,1. FC Köln,1. FC Union Berlin,5,1,6,9.0,2021
11,VfL Bochum,TSG Hoffenheim,2,0,2,-1.0,2021
11,SpVgg Greuther Fürth,Eintracht Frankfurt,3,4,5,-1.0,2021
12,Borussia Dortmund,VfB Stuttgart,38,24,40,2.0,2021
12,Bayer 04 Leverkusen,VfL Bochum,24,12,16,18.0,2021
12,1. FC Union Berlin,Hertha BSC,2,3,3,-5.0,2021
12,Borussia Mönchengladbach,SpVgg Greuther Fürth,6,2,0,12.0,2021
12,Sport-Club Freiburg,Eintracht Frankfurt,13,9,16,-9.0,2021
12,TSG Hoffenheim,RB Leipzig,2,3,5,0.0,2021
12,1. FSV Mainz 05,1. FC Köln,11,8,9,8.0,2021
12,FC Augsburg,FC Bayern München,2,2,16,-36.0,2021
12,DSC Arminia Bielefeld,VfL Wolfsburg,6,6,12,-12.0,2021
13,FC Bayern München,DSC Arminia Bielefeld,26,5,5,39.0,2021
13,RB Leipzig,Bayer 04 Leverkusen,5,4,1,5.0,2021
13,VfL Wolfsburg,Borussia Dortmund,9,12,29,-47.0,2021
13,Eintracht Frankfurt,1. FC Union Berlin,5,4,1,13.0,2021
13,VfB Stuttgart,1. FSV Mainz 05,11,6,11,2.0,2021
13,Hertha BSC,FC Augsburg,8,9,3,4.0,2021
13,1. FC Köln,Borussia Mönchengladbach,25,19,52,-64.0,2021
13,VfL Bochum,Sport-Club Freiburg,8,4,6,3.0,2021
13,SpVgg Greuther Fürth,TSG Hoffenheim,1,1,2,-5.0,2021
14,Borussia Dortmund,FC Bayern München,25,29,50,-81.0,2021
14,Bayer 04 Leverkusen,SpVgg Greuther Fürth,1,1,0,2.0,2021
14,1. FC Union Berlin,RB Leipzig,2,1,5,-9.0,2021
14,Borussia Mönchengladbach,Sport-Club Freiburg,13,13,14,-4.0,2021
14,VfB Stuttgart,Hertha BSC,25,17,26,9.0,2021
14,TSG Hoffenheim,Eintracht Frankfurt,8,7,9,-2.0,2021
14,1. FSV Mainz 05,VfL Wolfsburg,9,15,16,-12.0,2021
14,FC Augsburg,VfL Bochum,1,0,1,1.0,2021
14,DSC Arminia Bielefeld,1. FC Köln,13,3,16,-10.0,2021
15,FC Bayern München,1. FSV Mainz 05,22,3,5,53.0,2021
15,RB Leipzig,Borussia Mönchengladbach,6,3,1,7.0,2021
15,VfL Wolfsburg,VfB Stuttgart,20,6,18,9.0,2021
15,Eintracht Frankfurt,Bayer 04 Leverkusen,26,13,33,-28.0,2021
15,Sport-Club Freiburg,TSG Hoffenheim,8,10,6,3.0,2021
15,Hertha BSC,DSC Arminia Bielefeld,9,15,8,5.0,2021
15,1. FC Köln,FC Augsburg,5,7,6,3.0,2021
15,VfL Bochum,Borussia Dortmund,16,20,24,-15.0,2021
15,SpVgg Greuther Fürth,1. FC Union Berlin,10,10,4,9.0,2021
16,Borussia Dortmund,SpVgg Greuther Fürth,2,0,0,7.0,2021
16,VfL Wolfsburg,1. FC Köln,14,10,6,23.0,2021
16,Bayer 04 Leverkusen,TSG Hoffenheim,15,5,6,19.0,2021
16,1. FC Union Berlin,Sport-Club Freiburg,3,2,3,-5.0,2021
16,Borussia Mönchengladbach,Eintracht Frankfurt,33,27,34,2.0,2021
16,VfB Stuttgart,FC Bayern München,18,20,66,-100.0,2021
16,1. FSV Mainz 05,Hertha BSC,9,16,13,-15.0,2021
16,FC Augsburg,RB Leipzig,1,3,6,-8.0,2021
16,DSC Arminia Bielefeld,VfL Bochum,15,14,17,2.0,2021
17,FC Bayern München,VfL Wolfsburg,38,6,4,80.0,2021
17,RB Leipzig,DSC Arminia Bielefeld,3,1,0,3.0,2021
17,Eintracht Frankfurt,1. FSV Mainz 05,9,15,10,-1.0,2021
17,Sport-Club Freiburg,Bayer 04 Leverkusen,10,13,19,-26.0,2021
17,TSG Hoffenheim,Borussia Mönchengladbach,10,11,7,-2.0,2021
17,Hertha BSC,Borussia Dortmund,18,18,32,-33.0,2021
17,1. FC Köln,VfB Stuttgart,35,25,30,-4.0,2021
17,VfL Bochum,1. FC Union Berlin,7,3,10,-5.0,2021
17,SpVgg Greuther Fürth,FC Augsburg,10,8,8,0.0,2021
18,FC Bayern München,Borussia Mönchengladbach,51,29,26,72.0,2022
18,RB Leipzig,1. FSV Mainz 05,6,2,2,17.0,2022
18,Eintracht Frankfurt,Borussia Dortmund,31,20,45,-52.0,2022
18,Bayer 04 Leverkusen,1. FC Union Berlin,2,1,1,2.0,2022
18,Sport-Club Freiburg,DSC Arminia Bielefeld,4,5,7,-4.0,2022
18,TSG Hoffenheim,FC Augsburg,12,5,5,16.0,2022
18,Hertha BSC,1. FC Köln,24,13,25,-14.0,2022
18,VfL Bochum,VfL Wolfsburg,11,4,9,3.0,2022
18,SpVgg Greuther Fürth,VfB Stuttgart,4,1,5,-4.0,2022
19,Borussia Dortmund,Sport-Club Freiburg,27,11,4,52.0,2022
19,VfL Wolfsburg,Hertha BSC,18,15,21,-6.0,2022
19,1. FC Union Berlin,TSG Hoffenheim,1,1,2,-4.0,2022
19,Borussia Mönchengladbach,Bayer 04 Leverkusen,22,26,30,-31.0,2022
19,VfB Stuttgart,RB Leipzig,0,1,5,-8.0,2022
19,1. FSV Mainz 05,VfL Bochum,8,2,4,4.0,2022
19,FC Augsburg,Eintracht Frankfurt,7,5,6,-4.0,2022
19,DSC Arminia Bielefeld,SpVgg Greuther Fürth,10,7,7,4.0,2022
19,1. FC Köln,FC Bayern München,23,23,48,-71.0,2022
20,RB Leipzig,VfL Wolfsburg,3,5,2,4.0,2022
20,Eintracht Frankfurt,DSC Arminia Bielefeld,12,10,8,8.0,2022
20,Bayer 04 Leverkusen,FC Augsburg,13,7,0,26.0,2022
20,Borussia Mönchengladbach,1. FC Union Berlin,1,2,1,1.0,2022
20,Sport-Club Freiburg,VfB Stuttgart,12,5,21,-16.0,2022
20,TSG Hoffenheim,Borussia Dortmund,7,10,9,1.0,2022
20,Hertha BSC,FC Bayern München,10,20,42,-86.0,2022
20,VfL Bochum,1. FC Köln,14,15,37,-46.0,2022
20,SpVgg Greuther Fürth,1. FSV Mainz 05,16,2,6,16.0,2022
21,FC Bayern München,RB Leipzig,5,4,1,7.0,2022
21,Borussia Dortmund,Bayer 04 Leverkusen,35,22,29,21.0,2022
21,VfL Wolfsburg,SpVgg Greuther Fürth,1,1,0,1.0,2022
21,VfB Stuttgart,Eintracht Frankfurt,42,21,33,13.0,2022
21,1. FSV Mainz 05,TSG Hoffenheim,10,8,8,3.0,2022
21,FC Augsburg,1. FC Union Berlin,3,4,1,2.0,2022
21,Hertha BSC,VfL Bochum,19,12,19,-1.0,2022
21,DSC Arminia Bielefeld,Borussia Mönchengladbach,6,6,22,-32.0,2022
21,1. FC Köln,Sport-Club Freiburg,13,6,17,-8.0,2022
22,RB Leipzig,1. FC Köln,4,2,2,6.0,2022
22,Eintracht Frankfurt,VfL Wolfsburg,8,12,20,-15.0,2022
22,Bayer 04 Leverkusen,VfB Stuttgart,37,20,23,36.0,2022
22,1. FC Union Berlin,Borussia Dortmund,2,0,2,-4.0,2022
22,Borussia Mönchengladbach,FC Augsburg,8,8,6,8.0,2022
22,Sport-Club Freiburg,1. FSV Mainz 05,13,11,16,-15.0,2022
22,TSG Hoffenheim,DSC Arminia Bielefeld,2,2,0,5.0,2022
22,VfL Bochum,FC Bayern München,8,15,45,-91.0,2022
22,SpVgg Greuther Fürth,Hertha BSC,1,1,2,-2.0,2022
23,FC Bayern München,SpVgg Greuther Fürth,2,0,0,5.0,2022
23,Borussia Dortmund,Borussia Mönchengladbach,40,28,30,17.0,2022
23,VfL Wolfsburg,TSG Hoffenheim,12,7,7,12.0,2022
23,VfB Stuttgart,VfL Bochum,35,18,15,35.0,2022
23,1. FSV Mainz 05,Bayer 04 Leverkusen,10,5,15,-8.0,2022
23,FC Augsburg,Sport-Club Freiburg,5,10,15,-17.0,2022
23,Hertha BSC,RB Leipzig,1,1,8,-22.0,2022
23,DSC Arminia Bielefeld,1. FC Union Berlin,3,10,7,-9.0,2022
23,1. FC Köln,Eintracht Frankfurt,34,28,32,12.0,2022
24,Eintracht Frankfurt,FC Bayern München,23,22,55,-80.0,2022
24,Bayer 04 Leverkusen,DSC Arminia Bielefeld,13,11,12,8.0,2022
24,1. FC Union Berlin,1. FSV Mainz 05,3,2,5,1.0,2022
24,Borussia Mönchengladbach,VfL Wolfsburg,12,8,22,-17.0,2022
24,Sport-Club Freiburg,Hertha BSC,12,17,15,-5.0,2022
24,TSG Hoffenheim,VfB Stuttgart,6,7,9,-5.0,2022
24,FC Augsburg,Borussia Dortmund,3,5,12,-25.0,2022
24,VfL Bochum,RB Leipzig,0,0,4,-6.0,2022
24,SpVgg Greuther Fürth,1. FC Köln,2,6,8,-10.0,2022
25,FC Bayern München,Bayer 04 Leverkusen,50,16,18,61.0,2022
25,RB Leipzig,Sport-Club Freiburg,6,2,4,11.0,2022
25,VfL Wolfsburg,1. FC Union Berlin,2,2,0,4.0,2022
25,VfB Stuttgart,Borussia Mönchengladbach,40,29,29,30.0,2022
25,1. FSV Mainz 05,Borussia Dortmund,5,8,17,-24.0,2022
25,Hertha BSC,Eintracht Frankfurt,29,18,21,17.0,2022
25,DSC Arminia Bielefeld,FC Augsburg,0,1,5,-9.0,2022
25,1. FC Köln,TSG Hoffenheim,6,6,10,-18.0,2022
25,VfL Bochum,SpVgg Greuther Fürth,6,12,8,-5.0,2022
26,Borussia Dortmund,DSC Arminia Bielefeld,16,12,12,33.0,2022
26,Eintracht Frankfurt,VfL Bochum,25,15,24,13.0,2022
26,Bayer 04 Leverkusen,1. FC Köln,26,24,16,19.0,2022
26,1. FC Union Berlin,VfB Stuttgart,1,2,1,-1.0,2022
26,Borussia Mönchengladbach,Hertha BSC,25,17,24,1.0,2022
26,Sport-Club Freiburg,VfL Wolfsburg,12,11,13,-11.0,2022
26,TSG Hoffenheim,FC Bayern München,4,5,17,-36.0,2022
26,FC Augsburg,1. FSV Mainz 05,12,6,10,0.0,2022
26,SpVgg Greuther Fürth,RB Leipzig,0,1,3,-4.0,2022
27,FC Bayern München,1. FC Union Berlin,2,2,0,3.0,2022
27,RB Leipzig,Eintracht Frankfurt,3,5,2,2.0,2022
27,VfL Wolfsburg,Bayer 04 Leverkusen,19,8,23,-12.0,2022
27,VfB Stuttgart,FC Augsburg,9,1,10,-7.0,2022
27,1. FSV Mainz 05,DSC Arminia Bielefeld,5,4,9,-6.0,2022
27,Hertha BSC,TSG Hoffenheim,6,5,11,-14.0,2022
27,1. FC Köln,Borussia Dortmund,28,24,38,-22.0,2022
27,VfL Bochum,Borussia Mönchengladbach,20,22,24,-22.0,2022
27,SpVgg Greuther Fürth,Sport-Club Freiburg,6,11,9,-1.0,2022
28,Borussia Dortmund,RB Leipzig,6,2,2,8.0,2022
28,Eintracht Frankfurt,SpVgg Greuther Fürth,5,4,3,1.0,2022
28,Bayer 04 Leverkusen,Hertha BSC,24,12,14,28.0,2022
28,1. FC Union Berlin,1. FC Köln,6,1,5,-9.0,2022
28,Borussia Mönchengladbach,1. FSV Mainz 05,16,10,10,15.0,2022
28,Sport-Club Freiburg,FC Bayern München,4,9,29,-59.0,2022
28,TSG Hoffenheim,VfL Bochum,2,0,2,1.0,2022
28,FC Augsburg,VfL Wolfsburg,6,7,7,-7.0,2022
28,DSC Arminia Bielefeld,VfB Stuttgart,11,11,18,-15.0,2022
29,FC Bayern München,FC Augsburg,16,2,2,36.0,2022
29,RB Leipzig,TSG Hoffenheim,5,3,2,0.0,2022
29,VfL Wolfsburg,DSC Arminia Bielefeld,12,6,6,12.0,2022
29,Eintracht Frankfurt,Sport-Club Freiburg,16,9,13,9.0,2022
29,VfB Stuttgart,Borussia Dortmund,40,24,38,-2.0,2022
29,Hertha BSC,1. FC Union Berlin,3,3,2,5.0,2022
29,1. FC Köln,1. FSV Mainz 05,9,8,11,-8.0,2022
29,VfL Bochum,Bayer 04 Leverkusen,16,12,24,-18.0,2022
29,SpVgg Greuther Fürth,Borussia Mönchengladbach,0,2,6,-12.0,2022
30,Borussia Dortmund,VfL Wolfsburg,29,12,9,47.0,2022
30,Bayer 04 Leverkusen,RB Leipzig,1,4,5,-5.0,2022
30,1. FC Union Berlin,Eintracht Frankfurt,1,4,5,-13.0,2022
30,Borussia Mönchengladbach,1. FC Köln,52,19,25,64.0,2022
30,Sport-Club Freiburg,VfL Bochum,6,4,8,-3.0,2022
30,TSG Hoffenheim,SpVgg Greuther Fürth,2,1,1,5.0,2022
30,1. FSV Mainz 05,VfB Stuttgart,11,6,11,-2.0,2022
30,FC Augsburg,Hertha BSC,3,9,8,-4.0,2022
30,DSC Arminia Bielefeld,FC Bayern München,5,5,26,-39.0,2022
31,FC Bayern München,Borussia Dortmund,50,29,25,81.0,2022
31,RB Leipzig,1. FC Union Berlin,5,1,2,9.0,2022
31,VfL Wolfsburg,1. FSV Mainz 05,16,15,9,12.0,2022
31,Eintracht Frankfurt,TSG Hoffenheim,9,7,8,2.0,2022
31,Sport-Club Freiburg,Borussia Mönchengladbach,14,13,13,4.0,2022
31,Hertha BSC,VfB Stuttgart,26,17,25,-9.0,2022
31,1. FC Köln,DSC Arminia Bielefeld,16,3,13,10.0,2022
31,VfL Bochum,FC Augsburg,1,0,1,-1.0,2022
31,SpVgg Greuther Fürth,Bayer 04 Leverkusen,0,1,1,-2.0,2022
32,Borussia Dortmund,VfL Bochum,24,20,16,15.0,2022
32,Bayer 04 Leverkusen,Eintracht Frankfurt,33,13,26,28.0,2022
32,1. FC Union Berlin,SpVgg Greuther Fürth,4,10,10,-9.0,2022
32,Borussia Mönchengladbach,RB Leipzig,1,3,6,-7.0,2022
32,VfB Stuttgart,VfL Wolfsburg,18,6,20,-9.0,2022
32,TSG Hoffenheim,Sport-Club Freiburg,6,10,8,-3.0,2022
32,1. FSV Mainz 05,FC Bayern München,5,3,22,-53.0,2022
32,FC Augsburg,1. FC Köln,6,7,5,-3.0,2022
32,DSC Arminia Bielefeld,Hertha BSC,8,15,9,-5.0,2022
33,FC Bayern München,VfB Stuttgart,66,20,18,100.0,2022
33,RB Leipzig,FC Augsburg,6,3,1,8.0,2022
33,Eintracht Frankfurt,Borussia Mönchengladbach,34,27,33,-2.0,2022
33,Sport-Club Freiburg,1. FC Union Berlin,3,2,3,5.0,2022
33,TSG Hoffenheim,Bayer 04 Leverkusen,6,5,15,-19.0,2022
33,Hertha BSC,1. FSV Mainz 05,13,16,9,15.0,2022
33,1. FC Köln,VfL Wolfsburg,6,10,14,-23.0,2022
33,VfL Bochum,DSC Arminia Bielefeld,17,14,15,-2.0,2022
33,SpVgg Greuther Fürth,Borussia Dortmund,0,0,2,-7.0,2022
34,Borussia Dortmund,Hertha BSC,32,18,18,33.0,2022
34,VfL Wolfsburg,FC Bayern München,4,6,38,-80.0,2022
34,Bayer 04 Leverkusen,Sport-Club Freiburg,19,13,10,26.0,2022
34,1. FC Union Berlin,VfL Bochum,10,3,7,5.0,2022
34,Borussia Mönchengladbach,TSG Hoffenheim,7,11,10,2.0,2022
34,VfB Stuttgart,1. FC Köln,30,25,35,4.0,2022
34,1. FSV Mainz 05,Eintracht Frankfurt,10,15,9,1.0,2022
34,FC Augsburg,SpVgg Greuther Fürth,8,8,10,0.0,2022
34,DSC Arminia Bielefeld,RB Leipzig,0,1,3,-3.0,2022
1,FC Bayern München,FC Schalke 04,54,28,18,110.0,2020
1,Borussia Dortmund,Borussia Mönchengladbach,39,28,29,16.0,2020
1,RB Leipzig,1. FSV Mainz 05,5,2,1,16.0,2020
1,VfL Wolfsburg,Bayer 04 Leverkusen,18,7,23,-13.0,2020
1,Eintracht Frankfurt,DSC Arminia Bielefeld,11,9,8,4.0,2020
1,1. FC Union Berlin,FC Augsburg,1,4,1,1.0,2020
1,1. FC Köln,TSG Hoffenheim,6,6,8,-14.0,2020
1,SV Werder Bremen,Hertha BSC,37,20,19,44.0,2020
1,VfB Stuttgart,Sport-Club Freiburg,21,5,10,18.0,2020
2,Borussia Mönchengladbach,1. FC Union Berlin,1,0,1,1.0,2020
2,Bayer 04 Leverkusen,RB Leipzig,1,3,4,-4.0,2020
2,TSG Hoffenheim,FC Bayern München,3,5,16,-36.0,2020
2,Sport-Club Freiburg,VfL Wolfsburg,12,10,12,-8.0,2020
2,Hertha BSC,Eintracht Frankfurt,29,18,19,21.0,2020
2,FC Schalke 04,SV Werder Bremen,38,20,44,-23.0,2020
2,1. FSV Mainz 05,VfB Stuttgart,11,6,9,3.0,2020
2,FC Augsburg,Borussia Dortmund,2,5,11,-25.0,2020
2,DSC Arminia Bielefeld,1. FC Köln,12,3,15,-9.0,2020
3,FC Bayern München,Hertha BSC,40,20,10,84.0,2020
3,Borussia Dortmund,Sport-Club Freiburg,26,11,3,49.0,2020
3,RB Leipzig,FC Schalke 04,4,2,2,5.0,2020
3,VfL Wolfsburg,FC Augsburg,6,6,6,5.0,2020
3,Eintracht Frankfurt,TSG Hoffenheim,7,7,8,-1.0,2020
3,1. FC Union Berlin,1. FSV Mainz 05,2,2,4,-2.0,2020
3,1. FC Köln,Borussia Mönchengladbach,24,19,51,-63.0,2020
3,SV Werder Bremen,DSC Arminia Bielefeld,19,4,9,27.0,2020
3,VfB Stuttgart,Bayer 04 Leverkusen,23,19,36,-33.0,2020
4,Borussia Mönchengladbach,VfL Wolfsburg,12,6,22,-17.0,2020
4,TSG Hoffenheim,Borussia Dortmund,7,9,8,2.0,2020
4,Sport-Club Freiburg,SV Werder Bremen,9,8,23,-37.0,2020
4,Hertha BSC,VfB Stuttgart,26,16,24,-7.0,2020
4,FC Schalke 04,1. FC Union Berlin,1,1,0,1.0,2020
4,1. FSV Mainz 05,Bayer 04 Leverkusen,10,4,14,-7.0,2020
4,1. FC Köln,Eintracht Frankfurt,34,27,31,14.0,2020
4,FC Augsburg,RB Leipzig,1,3,4,-5.0,2020
4,DSC Arminia Bielefeld,FC Bayern München,5,4,25,-36.0,2020
5,FC Bayern München,Eintracht Frankfurt,54,22,22,76.0,2020
5,Borussia Dortmund,FC Schalke 04,34,30,32,14.0,2020
5,RB Leipzig,Hertha BSC,6,1,1,18.0,2020
5,Bayer 04 Leverkusen,FC Augsburg,12,6,0,24.0,2020
5,VfL Wolfsburg,DSC Arminia Bielefeld,10,6,6,8.0,2020
5,1. FC Union Berlin,Sport-Club Freiburg,2,1,3,-6.0,2020
5,1. FSV Mainz 05,Borussia Mönchengladbach,9,10,15,-15.0,2020
5,SV Werder Bremen,TSG Hoffenheim,10,9,5,5.0,2020
5,VfB Stuttgart,1. FC Köln,29,24,35,3.0,2020
6,Borussia Mönchengladbach,RB Leipzig,0,3,5,-7.0,2020
6,TSG Hoffenheim,1. FC Union Berlin,2,0,0,6.0,2020
6,Sport-Club Freiburg,Bayer 04 Leverkusen,9,13,18,-25.0,2020
6,Eintracht Frankfurt,SV Werder Bremen,36,22,42,-9.0,2020
6,Hertha BSC,VfL Wolfsburg,21,14,17,8.0,2020
6,FC Schalke 04,VfB Stuttgart,38,16,42,-26.0,2020
6,1. FC Köln,FC Bayern München,23,23,46,-66.0,2020
6,FC Augsburg,1. FSV Mainz 05,10,6,10,-3.0,2020
6,DSC Arminia Bielefeld,Borussia Dortmund,12,12,14,-28.0,2020
7,Borussia Dortmund,FC Bayern München,25,29,48,-78.0,2020
7,RB Leipzig,Sport-Club Freiburg,4,2,4,5.0,2020
7,Bayer 04 Leverkusen,Borussia Mönchengladbach,28,26,22,29.0,2020
7,VfL Wolfsburg,TSG Hoffenheim,11,7,6,12.0,2020
7,1. FC Union Berlin,DSC Arminia Bielefeld,6,9,3,4.0,2020
7,1. FSV Mainz 05,FC Schalke 04,6,7,19,-26.0,2020
7,FC Augsburg,Hertha BSC,3,9,6,0.0,2020
7,SV Werder Bremen,1. FC Köln,35,24,35,-3.0,2020
7,VfB Stuttgart,Eintracht Frankfurt,42,19,33,13.0,2020
8,FC Bayern München,SV Werder Bremen,57,25,26,94.0,2020
8,Borussia Mönchengladbach,FC Augsburg,8,7,5,10.0,2020
8,TSG Hoffenheim,VfB Stuttgart,6,6,8,-3.0,2020
8,Sport-Club Freiburg,1. FSV Mainz 05,13,11,14,-12.0,2020
8,Eintracht Frankfurt,RB Leipzig,2,3,3,-2.0,2020
8,Hertha BSC,Borussia Dortmund,18,18,30,-28.0,2020
8,FC Schalke 04,VfL Wolfsburg,17,16,13,8.0,2020
8,1. FC Köln,1. FC Union Berlin,5,1,4,11.0,2020
8,DSC Arminia Bielefeld,Bayer 04 Leverkusen,11,11,12,-8.0,2020
9,Borussia Dortmund,1. FC Köln,38,23,27,23.0,2020
9,RB Leipzig,DSC Arminia Bielefeld,1,1,0,1.0,2020
9,Borussia Mönchengladbach,FC Schalke 04,38,28,28,41.0,2020
9,Bayer 04 Leverkusen,Hertha BSC,24,11,13,31.0,2020
9,VfL Wolfsburg,SV Werder Bremen,18,9,19,-2.0,2020
9,1. FC Union Berlin,Eintracht Frankfurt,1,3,4,-10.0,2020
9,1. FSV Mainz 05,TSG Hoffenheim,9,7,8,2.0,2020
9,FC Augsburg,Sport-Club Freiburg,5,9,14,-15.0,2020
9,VfB Stuttgart,FC Bayern München,18,20,64,-94.0,2020
10,FC Bayern München,RB Leipzig,4,3,1,6.0,2020
10,TSG Hoffenheim,FC Augsburg,11,5,4,15.0,2020
10,Sport-Club Freiburg,Borussia Mönchengladbach,14,12,12,5.0,2020
10,Eintracht Frankfurt,Borussia Dortmund,30,19,45,-53.0,2020
10,Hertha BSC,1. FC Union Berlin,2,2,2,3.0,2020
10,FC Schalke 04,Bayer 04 Leverkusen,18,22,32,-18.0,2020
10,1. FC Köln,VfL Wolfsburg,6,9,13,-22.0,2020
10,SV Werder Bremen,VfB Stuttgart,35,33,36,16.0,2020
10,DSC Arminia Bielefeld,1. FSV Mainz 05,8,3,5,5.0,2020
11,Borussia Dortmund,VfB Stuttgart,37,24,39,5.0,2020
11,RB Leipzig,SV Werder Bremen,5,1,2,7.0,2020
11,Borussia Mönchengladbach,Hertha BSC,25,15,24,1.0,2020
11,Bayer 04 Leverkusen,TSG Hoffenheim,14,4,6,16.0,2020
11,VfL Wolfsburg,Eintracht Frankfurt,19,12,7,15.0,2020
11,Sport-Club Freiburg,DSC Arminia Bielefeld,3,5,6,-5.0,2020
11,1. FC Union Berlin,FC Bayern München,0,0,2,-3.0,2020
11,1. FSV Mainz 05,1. FC Köln,10,8,8,8.0,2020
11,FC Augsburg,FC Schalke 04,2,7,9,-11.0,2020
12,FC Bayern München,VfL Wolfsburg,36,6,4,78.0,2020
12,TSG Hoffenheim,RB Leipzig,2,2,4,1.0,2020
12,Eintracht Frankfurt,Borussia Mönchengladbach,34,26,32,2.0,2020
12,Hertha BSC,1. FSV Mainz 05,13,14,9,15.0,2020
12,FC Schalke 04,Sport-Club Freiburg,23,9,18,12.0,2020
12,1. FC Köln,Bayer 04 Leverkusen,16,24,24,-12.0,2020
12,SV Werder Bremen,Borussia Dortmund,41,19,44,3.0,2020
12,DSC Arminia Bielefeld,FC Augsburg,0,0,4,-8.0,2020
12,VfB Stuttgart,1. FC Union Berlin,1,1,0,2.0,2020
13,RB Leipzig,1. FC Köln,4,1,1,7.0,2020
13,Borussia Mönchengladbach,TSG Hoffenheim,7,11,8,4.0,2020
13,Bayer 04 Leverkusen,FC Bayern München,18,16,48,-58.0,2020
13,VfL Wolfsburg,VfB Stuttgart,18,6,18,6.0,2020
13,Sport-Club Freiburg,Hertha BSC,11,17,14,-5.0,2020
13,1. FC Union Berlin,Borussia Dortmund,1,0,1,-3.0,2020
13,FC Schalke 04,DSC Arminia Bielefeld,17,7,6,30.0,2020
13,1. FSV Mainz 05,SV Werder Bremen,9,6,13,-7.0,2020
13,FC Augsburg,Eintracht Frankfurt,7,5,4,0.0,2020
14,FC Bayern München,1. FSV Mainz 05,21,3,4,51.0,2021
14,Borussia Dortmund,VfL Wolfsburg,27,12,9,43.0,2021
14,TSG Hoffenheim,Sport-Club Freiburg,6,9,7,-1.0,2021
14,Eintracht Frankfurt,Bayer 04 Leverkusen,25,13,32,-27.0,2021
14,Hertha BSC,FC Schalke 04,28,14,38,-26.0,2021
14,1. FC Köln,FC Augsburg,4,7,5,3.0,2021
14,SV Werder Bremen,1. FC Union Berlin,1,0,1,-1.0,2021
14,DSC Arminia Bielefeld,Borussia Mönchengladbach,6,6,20,-26.0,2021
14,VfB Stuttgart,RB Leipzig,0,1,3,-5.0,2021
15,RB Leipzig,Borussia Dortmund,2,2,4,-5.0,2021
15,Borussia Mönchengladbach,FC Bayern München,25,29,50,-67.0,2021
15,Bayer 04 Leverkusen,SV Werder Bremen,22,31,27,6.0,2021
15,Sport-Club Freiburg,1. FC Köln,15,6,13,0.0,2021
15,1. FC Union Berlin,VfL Wolfsburg,0,1,1,-1.0,2021
15,FC Schalke 04,TSG Hoffenheim,8,7,9,4.0,2021
15,1. FSV Mainz 05,Eintracht Frankfurt,10,14,8,3.0,2021
15,FC Augsburg,VfB Stuttgart,10,1,7,11.0,2021
15,DSC Arminia Bielefeld,Hertha BSC,7,14,9,-6.0,2021
16,FC Bayern München,Sport-Club Freiburg,28,8,4,58.0,2021
16,Borussia Dortmund,1. FSV Mainz 05,16,7,5,22.0,2021
16,TSG Hoffenheim,DSC Arminia Bielefeld,2,0,0,5.0,2021
16,VfL Wolfsburg,RB Leipzig,2,3,3,-4.0,2021
16,Eintracht Frankfurt,FC Schalke 04,34,24,34,2.0,2021
16,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,2,-3.0,2021
16,1. FC Köln,Hertha BSC,25,11,24,14.0,2021
16,SV Werder Bremen,FC Augsburg,7,2,9,-3.0,2021
16,VfB Stuttgart,Borussia Mönchengladbach,39,28,29,29.0,2021
17,RB Leipzig,1. FC Union Berlin,4,1,1,9.0,2021
17,Borussia Mönchengladbach,SV Werder Bremen,39,25,38,18.0,2021
17,Bayer 04 Leverkusen,Borussia Dortmund,28,22,34,-20.0,2021
17,Sport-Club Freiburg,Eintracht Frankfurt,13,8,15,-7.0,2021
17,Hertha BSC,TSG Hoffenheim,6,5,9,-10.0,2021
17,FC Schalke 04,1. FC Köln,27,22,37,-25.0,2021
